tree_id,Barangay,GPS no.,Species name,DBH_clean,Height_clean_ft,Height_clean_m,Distribution Status,coord_flag,dbh_flag,height_flag,Latitude,Longitude
1,Centro (Pob.),1976.0,Narra,14.0,14.0,4.2672,Indigenous,valid,valid,valid,10.3245,123.9419
2,Centro (Pob.),1977.0,Narra,18.0,14.0,4.2672,Indigenous,valid,valid,valid,10.3245,123.9418
3,Centro (Pob.),1978.0,Narra,15.0,10.0,3.048,Indigenous,valid,valid,valid,10.3245,123.9418
4,Centro (Pob.),1979.0,Narra,8.0,14.0,4.2672,Indigenous,valid,valid,valid,10.3245,123.9418
5,Centro (Pob.),1980.0,Narra,10.0,10.0,3.048,Indigenous,valid,valid,valid,10.3245,123.9417
6,Centro (Pob.),1981.0,Narra,22.0,13.0,3.9624,Indigenous,valid,valid,valid,10.3245,123.9417
7,Centro (Pob.),1982.0,Narra,17.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.3245,123.9417
8,Centro (Pob.),1983.0,Narra,17.0,15.0,4.572,Indigenous,valid,valid,valid,10.3245,123.9417
9,Centro (Pob.),1984.0,Narra,20.0,9.0,2.7432000000000003,Indigenous,valid,valid,valid,10.3246,123.9416
10,Centro (Pob.),1985.0,Narra,13.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.3246,123.9416
11,Centro (Pob.),1986.0,Narra,20.0,15.0,4.572,Indigenous,valid,valid,valid,10.3246,123.9416
12,Centro (Pob.),1987.0,Narra,10.0,16.0,4.8768,Indigenous,valid,valid,valid,10.3246,123.9415
13,Centro (Pob.),1988.0,Narra,29.0,30.0,9.144,Indigenous,valid,valid,valid,10.3247,123.9415
14,Centro (Pob.),1989.0,Narra,10.0,14.0,4.2672,Indigenous,valid,valid,valid,10.3247,123.9415
15,Centro (Pob.),1990.0,Narra,29.0,30.0,9.144,Indigenous,valid,valid,valid,10.3247,123.9415
16,Centro (Pob.),1991.0,Iba,6.0,6.0,1.8288000000000002,Indigenous,valid,valid,valid,10.3249,123.9416
17,Centro (Pob.),1992.0,Palm tree,18.0,24.0,7.315200000000001,Indigenous,valid,valid,valid,10.3249,123.9416
18,Centro (Pob.),1993.0,Palm tree,17.0,24.0,7.315200000000001,Indigenous,valid,valid,valid,10.3249,123.9416
19,Centro (Pob.),1994.0,Banaba,17.0,18.0,5.486400000000001,Endemic,valid,valid,valid,10.3249,123.9416
20,Centro (Pob.),1995.0,Banaba,17.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.3248,123.9415
21,Centro (Pob.),1996.0,Mahogany,55.0,29.0,8.8392,Introduced,valid,valid,valid,10.3248,123.9416
22,Centro (Pob.),1997.0,Unidentified,15.0,6.0,1.8288000000000002,Unknown,valid,valid,valid,10.3249,123.9415
23,Centro (Pob.),,Tambis,8.0,6.0,1.8288000000000002,Introduced,null_coords,valid,valid,,
24,Centro (Pob.),2319.0,Talisay,17.0,16.0,4.8768,Indigenous,valid,valid,valid,10.3202,123.934
25,Centro (Pob.),2320.0,Talisay,35.0,16.0,4.8768,Indigenous,valid,valid,valid,10.3203,123.9341
26,Centro (Pob.),2321.0,Talisay,17.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.3203,123.9342
27,Centro (Pob.),2322.0,Talisay,13.0,10.0,3.048,Indigenous,valid,valid,valid,10.3204,123.9342
28,Centro (Pob.),2323.0,Talisay,16.0,15.0,4.572,Indigenous,valid,valid,valid,10.3204,123.9343
29,Centro (Pob.),2324.0,Talisay,17.0,15.0,4.572,Indigenous,valid,valid,valid,10.3204,123.9343
30,Centro (Pob.),2325.0,Talisay,11.0,14.0,4.2672,Indigenous,valid,valid,valid,10.3205,123.9344
31,Centro (Pob.),2326.0,Talisay,15.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.3205,123.9344
32,Centro (Pob.),2327.0,Talisay,12.0,10.0,3.048,Indigenous,valid,valid,valid,10.3206,123.9344
33,Centro (Pob.),2328.0,Talisay,16.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.3206,123.9344
34,Centro (Pob.),2329.0,Talisay,13.0,17.0,5.1816,Indigenous,valid,valid,valid,10.3207,123.9345
35,Centro (Pob.),2330.0,Talisay,15.0,16.0,4.8768,Indigenous,valid,valid,valid,10.3207,123.9345
36,Centro (Pob.),2331.0,Talisay,17.0,15.0,4.572,Indigenous,valid,valid,valid,10.3207,123.9346
37,Centro (Pob.),2332.0,kalachuchi,10.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.3207,123.9346
38,Centro (Pob.),2333.0,Talisay,21.0,13.0,3.9624,Indigenous,valid,valid,valid,10.3207,123.9346
39,Centro (Pob.),2334.0,Narra,13.0,16.0,4.8768,Indigenous,valid,valid,valid,10.3206,123.9345
