Barangay, GPS no.,Species name,DBH(cm),Height (ft),Distribution Status,GPS no.,Latitude,Longitude
Centro,1976,Narra,14,14,Indigenous,1976,10.3245,123.9419
Centro,1977,Narra,18,14,Indigenous,1977,10.3245,123.9418
Centro,1978,Narra,15,10,Indigenous,1978,10.3245,123.9418
Centro,1979,Narra,8,14,Indigenous,1979,10.3245,123.9418
Centro,1980,Narra,10,10,Indigenous,1980,10.3245,123.9417
Centro,1981,Narra,22,13,Indigenous,1981,10.3245,123.9417
Centro,1982,Narra,17,12,Indigenous,1982,10.3245,123.9417
Centro,1983,Narra,17,15,Indigenous,1983,10.3245,123.9417
Centro,1984,Narra,20,9,Indigenous,1984,10.3246,123.9416
Centro,1985,Narra,13,18,Indigenous,1985,10.3246,123.9416
Centro,1986,Narra,20,15,Indigenous,1986,10.3246,123.9416
Centro,1987,Narra,10,16,Indigenous,1987,10.3246,123.9415
Centro,1988,Narra,29,30,Indigenous,1988,10.3247,123.9415
Centro,1989,Narra,10,14,Indigenous,1989,10.3247,123.9415
Centro,1990,Narra,29,30,Indigenous,1990,10.3247,123.9415
Centro,1991,Iba,6,6,Indigenous,1991,10.3249,123.9416
Centro,1992,Palm tree,18,24,Indigenous,1992,10.3249,123.9416
Centro,1993,Palm tree,17,24,Indigenous,1993,10.3249,123.9416
Centro,1994,Banaba,17,18,Endemic,1994,10.3249,123.9416
Centro,1995,Banaba,17,18,Indigenous,1995,10.3248,123.9415
Centro,1996,Mahogany,55,29,Introduced,1996,10.3248,123.9416
Centro,1997,Unidentified,15,6,,1997,10.3249,123.9415
Centro,1998,Tambis,8,6,Introduced,,,
Centro,2319,Talisay,17,16,Indigenous,2319,10.3202,123.934
Centro,2320,Talisay,35,16,Indigenous,2320,10.3203,123.9341
Centro,2321,Talisay,17,12,Indigenous,2321,10.3203,123.9342
Centro,2322,Talisay,13,10,Indigenous,2322,10.3204,123.9342
Centro,2323,Talisay,16,15,Indigenous,2323,10.3204,123.9343
Centro,2324,Talisay,17,15,Indigenous,2324,10.3204,123.9343
Centro,2325,Talisay,11,14,Indigenous,2325,10.3205,123.9344
Centro,2326,Talisay,15,12,Indigenous,2326,10.3205,123.9344
Centro,2327,Talisay,12,10,Indigenous,2327,10.3206,123.9344
Centro,2328,Talisay,16,18,Indigenous,2328,10.3206,123.9344
Centro,2329,Talisay,13,17,Indigenous,2329,10.3207,123.9345
Centro,2330,Talisay,15,16,Indigenous,2330,10.3207,123.9345
Centro,2331,Talisay,17,15,Indigenous,2331,10.3207,123.9346
Centro,2332,kalachuchi,10,12,Indigenous,2332,10.3207,123.9346
Centro,2333,Talisay,21,13,Indigenous,2333,10.3207,123.9346
Centro,2334,Narra,13,16,Indigenous,2334,10.3206,123.9345
Centro,2335,Narra,30,13,Indigenous,2335,10.3207,123.9347
Centro,2336,Narra,28,16,Indigenous,2336,10.3208,123.9347
Centro,2337,Narra,28,15,Indigenous,2337,10.3208,123.9347
Centro,2338,Narra,27,16,Indigenous,2338,10.321,123.9349
Centro,2339,Narra,25,15,Indigenous,2339,10.321,123.9349
Centro,2340,Rubber tree,10,12,Indigenous,2340,10.3211,123.935
Centro,2341,Narra,27,13,Indigenous,2341,10.3211,123.935
Centro,2342,Narra,31,16,Indigenous,2342,10.3212,123.935
